trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
11020,07:13:48,07:13:48,911,6,197 Lincoln/WWU,0,0,1717.85,0
11020,07:14:20,07:14:20,1017,7,197 Lincoln/WWU,0,0,1944.39,0
11020,07:15:00,07:15:00,882,8,197 Lincoln/WWU,0,0,2259.57,1
11020,07:16:10,07:16:10,891,9,197 Lincoln/WWU,0,0,2517.59,0
11020,07:17:23,07:17:23,892,10,197 Lincoln/WWU,0,0,2753.57,0
11020,07:19:05,07:19:05,478,11,197 Lincoln/WWU,0,0,3184.02,0
11020,07:21:00,07:21:00,46,12,197 Lincoln/WWU,0,0,3658.46,0
11020,07:22:30,07:22:30,599,13,197 Lincoln/WWU,0,0,4030.74,0
11020,07:23:43,07:23:43,596,14,197 Lincoln/WWU,0,0,4324.45,0
11020,07:25:00,07:25:00,81,15,197 Lincoln/WWU,0,0,4647.40,1
11020,07:26:00,07:26:00,77,16,197 Lincoln/WWU,1,0,5411.76,1
11090,07:10:00,07:10:00,1,1,197 Lincoln/WWU,0,0,0.00,1
11090,07:11:03,07:11:03,775,2,197 Lincoln/WWU,0,0,474.80,0
11090,07:11:22,07:11:22,487,3,197 Lincoln/WWU,0,0,617.50,0
11090,07:11:50,07:11:50,994,4,197 Lincoln/WWU,0,0,832.37,0
11090,07:12:45,07:12:45,1086,5,197 Lincoln/WWU,0,0,1313.49,0
11090,07:13:48,07:13:48,911,6,197 Lincoln/WWU,0,0,1717.85,0
11090,07:14:20,07:14:20,1017,7,197 Lincoln/WWU,0,0,1944.39,0
11090,07:15:00,07:15:00,882,8,197 Lincoln/WWU,0,0,2259.57,1
11090,07:16:10,07:16:10,891,9,197 Lincoln/WWU,0,0,2517.59,0
11090,07:17:23,07:17:23,892,10,197 Lincoln/WWU,0,0,2753.57,0
11090,07:19:05,07:19:05,478,11,197 Lincoln/WWU,0,0,3184.02,0
11090,07:21:00,07:21:00,46,12,197 Lincoln/WWU,0,0,3658.46,0
11090,07:22:30,07:22:30,599,13,197 Lincoln/WWU,0,0,4030.74,0
11090,07:23:43,07:23:43,596,14,197 Lincoln/WWU,0,0,4324.45,0
11090,07:25:00,07:25:00,81,15,197 Lincoln/WWU,0,0,4647.40,1
11090,07:26:00,07:26:00,77,16,197 Lincoln/WWU,1,0,5411.76,1
12020,12:21:00,12:21:00,750,1,540 Downtown,0,0,0.00,1
12020,12:21:48,12:21:48,749,2,540 Downtown,0,0,288.87,0
12020,12:22:52,12:22:52,540,3,540 Downtown,0,0,632.57,0
12020,12:23:38,12:23:38,541,4,540 Downtown,0,0,916.27,0
12020,12:24:47,12:24:47,542,5,540 Downtown,0,0,1280.60,0
12020,12:25:32,12:25:32,66,6,540 Downtown,0,0,1519.12,0
12020,12:27:00,12:27:00,164,7,540 Downtown,0,0,2081.99,1
12020,12:29:00,12:29:00,165,8,540 Downtown,0,0,2755.73,1
12020,12:29:23,12:29:23,784,9,540 Downtown,0,0,3062.05,0
12020,12:30:06,12:30:06,785,10,540 Downtown,0,0,3579.09,0
12020,12:30:37,12:30:37,802,11,540 Downtown,0,0,3900.00,0
12020,12:31:25,12:31:25,1010,12,540 Downtown,0,0,4267.69,0
12020,12:32:00,12:32:00,70,13,540 Downtown,0,0,4662.62,1
12020,12:32:38,12:32:38,543,14,540 Downtown,0,0,4899.27,0
12020,12:33:25,12:33:25,544,15,540 Downtown,0,0,5305.91,0
12020,12:33:56,12:33:56,545,16,540 Downtown,0,0,5518.19,0
12020,12:34:46,12:34:46,903,17,540 Downtown,0,0,5845.82,0
12020,12:35:31,12:35:31,546,18,540 Downtown,0,0,6188.91,0
12020,12:36:03,12:36:03,140,19,540 Downtown,0,0,6411.41,0
12020,12:36:45,12:36:45,547,20,540 Downtown,0,0,6767.14,0
12020,12:37:10,12:37:10,548,21,540 Downtown,0,0,6960.56,0
12020,12:38:00,12:38:00,75,22,540 Downtown,0,0,7296.56,1
12020,12:39:06,12:39:06,549,23,540 Downtown,0,0,7591.20,0
12020,12:41:16,12:41:16,752,24,540 Downtown,0,0,8401.12,0
12020,12:41:53,12:41:53,753,25,540 Downtown,0,0,8641.72,0
12020,12:43:06,12:43:06,879,26,540 Downtown,0,0,9038.36,0
12020,12:44:18,12:44:18,513,27,540 Downtown,0,0,9538.25,0
12020,12:45:08,12:45:08,853,28,540 Downtown,0,0,9806.47,0
12020,12:46:00,12:46:00,71,29,540 Downtown,0,0,10160.30,1
12020,12:46:18,12:46:18,134,30,540 Downtown,0,0,10466.44,0
12020,12:46:54,12:46:54,135,31,540 Downtown,0,0,11209.98,0
12020,12:47:29,12:47:29,136,32,540 Downtown,0,0,11822.53,0
12020,12:48:00,12:48:00,108,33,540 Downtown,0,0,12387.16,1
12020,12:49:34,12:49:34,476,34,540 Downtown,0,0,12690.11,0
12020,12:51:01,12:51:01,478,35,540 Downtown,0,0,13038.12,0
12020,12:52:00,12:52:00,50,36,540 Downtown,0,0,13269.88,1
12020,12:54:00,12:54:00,288,37,540 Downtown,0,0,13710.82,0
12020,12:54:50,12:54:50,289,38,540 Downtown,0,0,13856.80,0
12020,12:56:16,12:56:16,673,39,540 Downtown,0,0,14146.82,0
12020,12:57:37,12:57:37,1055,40,540 Downtown,0,0,14458.12,0
12020,13:00:00,13:00:00,1,41,540 Downtown,1,0,15010.10,1
12090,12:21:00,12:21:00,750,1,540 Downtown,0,0,0.00,1
12090,12:21:48,12:21:48,749,2,540 Downtown,0,0,288.87,0
12090,12:22:52,12:22:52,540,3,540 Downtown,0,0,632.57,0
12090,12:23:38,12:23:38,541,4,540 Downtown,0,0,916.27,0
12090,12:24:47,12:24:47,542,5,540 Downtown,0,0,1280.60,0
12090,12:25:32,12:25:32,66,6,540 Downtown,0,0,1519.12,0
12090,12:27:00,12:27:00,164,7,540 Downtown,0,0,2081.99,1
12090,12:29:00,12:29:00,165,8,540 Downtown,0,0,2755.73,1
12090,12:29:23,12:29:23,784,9,540 Downtown,0,0,3062.05,0
12090,12:30:06,12:30:06,785,10,540 Downtown,0,0,3579.09,0
12090,12:30:37,12:30:37,802,11,540 Downtown,0,0,3900.00,0
12090,12:31:25,12:31:25,1010,12,540 Downtown,0,0,4267.69,0
12090,12:32:00,12:32:00,70,13,540 Downtown,0,0,4662.62,1
12090,12:32:38,12:32:38,543,14,540 Downtown,0,0,4899.27,0
12090,12:33:25,12:33:25,544,15,540 Downtown,0,0,5305.91,0
12090,12:33:56,12:33:56,545,16,540 Downtown,0,0,5518.19,0
12090,12:34:46,12:34:46,903,17,540 Downtown,0,0,5845.82,0
12090,12:35:31,12:35:31,546,18,540 Downtown,0,0,6188.91,0
12090,12:36:03,12:36:03,140,19,540 Downtown,0,0,6411.41,0
12090,12:36:45,12:36:45,547,20,540 Downtown,0,0,6767.14,0
12090,12:37:10,12:37:10,548,21,540 Downtown,0,0,6960.56,0
12090,12:38:00,12:38:00,75,22,540 Downtown,0,0,7296.56,1
12090,12:39:06,12:39:06,549,23,540 Downtown,0,0,7591.20,0
12090,12:41:16,12:41:16,752,24,540 Downtown,0,0,8401.12,0
12090,12:41:53,12:41:53,753,25,540 Downtown,0,0,8641.72,0
12090,12:43:06,12:43:06,879,26,540 Downtown,0,0,9038.36,0
12090,12:44:18,12:44:18,513,27,540 Downtown,0,0,9538.25,0
12090,12:45:08,12:45:08,853,28,540 Downtown,0,0,9806.47,0
12090,12:46:00,12:46:00,71,29,540 Downtown,0,0,10160.30,1
12090,12:46:18,12:46:18,134,30,540 Downtown,0,0,10466.44,0
12090,12:46:54,12:46:54,135,31,540 Downtown,0,0,11209.98,0
12090,12:47:29,12:47:29,136,32,540 Downtown,0,0,11822.53,0
12090,12:48:00,12:48:00,108,33,540 Downtown,0,0,12387.16,1
12090,12:49:34,12:49:34,476,34,540 Downtown,0,0,12690.11,0
12090,12:51:01,12:51:01,478,35,540 Downtown,0,0,13038.12,0
12090,12:52:00,12:52:00,50,36,540 Downtown,0,0,13269.88,1
12090,12:54:00,12:54:00,288,37,540 Downtown,0,0,13710.82,0
12090,12:54:50,12:54:50,289,38,540 Downtown,0,0,13856.80,0
12090,12:56:16,12:56:16,673,39,540 Downtown,0,0,14146.82,0
12090,12:57:37,12:57:37,1055,40,540 Downtown,0,0,14458.12,0
12090,13:00:00,13:00:00,1,41,540 Downtown,1,0,15010.10,1
13070,12:51:00,12:51:00,92,1,1 Downtown,0,0,0.00,1
13070,12:52:30,12:52:30,657,2,1 Downtown,0,0,413.41,0
13070,12:55:00,12:55:00,16,3,1 Downtown,0,0,1043.11,1
13070,12:55:19,12:55:19,676,4,1 Downtown,0,0,1266.93,0
13070,12:56:00,12:56:00,681,5,1 Downtown,0,0,1811.45,0
13070,12:56:39,12:56:39,685,6,1 Downtown,0,0,2236.83,0
13070,12:57:16,12:57:16,689,7,1 Downtown,0,0,2632.91,0
13070,12:57:41,12:57:41,691,8,1 Downtown,0,0,2936.21,0
13070,12:58:36,12:58:36,702,9,1 Downtown,0,0,3525.13,0
13070,12:59:00,12:59:00,102,10,1 Downtown,0,0,3870.11,1
13070,13:00:09,13:00:09,700,11,1 Downtown,0,0,4271.18,0
13070,13:02:22,13:02:22,694,12,1 Downtown,0,0,4839.95,0
13070,13:03:30,13:03:30,1055,13,1 Downtown,0,0,5201.96,0
13070,13:05:00,13:05:00,1,14,1 Downtown,1,0,5753.94,1
14070,07:47:00,07:47:00,803,1,75B Birch Bay / Bellingham,0,0,0.00,1
14070,07:48:02,07:48:02,434,2,75B Birch Bay / Bellingham,0,0,715.16,0
14070,07:48:27,07:48:27,436,3,75B Birch Bay / Bellingham,0,0,1018.71,0
14070,07:48:53,07:48:53,437,4,75B Birch Bay / Bellingham,0,0,1287.41,0
